price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,date_sold,postcode,nearest_sch_dist
365000,4,2,1.0,455,128,1992.0,10800,3700,11-2009,6054,0.2406300621857758
990000,3,1,4.0,401,84,1966.0,7000,2100,07-2017,6153,2.0094986087565623
375000,4,2,1.0,404,121,1998.0,16600,1700,12-2012,6056,1.170150834928759
358000,3,2,1.0,450,122,1997.0,8100,521,06-2006,6054,0.951161627482916
279500,4,2,2.0,510,231,2015.0,43300,5000,09-2015,6034,5.598316988998218
660000,4,1,2.0,712,200,1998.0,31500,2400,09-2020,6030,0.9353100373987124
1980000,2,2,1.0,637,114,1995.0,14600,4300,08-2018,6020,2.239538254155457
435000,4,2,2.0,600,129,1996.0,8500,629,08-2006,6054,0.6337536997532519
1500000,5,4,2.0,639,467,2003.0,27000,2800,09-2016,6028,2.3290021181206537
299000,4,2,2.0,758,154,1996.0,33500,2700,09-2019,6030,0.374895014947193
445000,3,2,2.0,302,155,2016.0,27400,5100,07-2016,6112,3.771691812464396
315000,4,2,1.0,709,164,1976.0,38300,388,03-2009,6168,1.094105681151445
500000,4,2,2.0,441,160,2002.0,10400,783,06-2016,6107,0.8039392416059779
650000,3,1,2.0,801,240,2008.0,9500,2900,08-2020,6062,0.2632751886013798
270000,4,2,2.0,3030,214,2000.0,41300,17400,10-2002,6125,4.341164004434704
700000,4,2,3.0,605,250,2007.0,52400,9900,10-2020,6173,1.2503996780702538
442000,3,1,2.0,652,115,1994.0,20000,1000,07-2019,6164,1.400675864704646
470000,3,1,2.0,407,100,1978.0,20800,3400,10-2016,6025,0.9636031710496228
940250,5,3,2.0,860,330,1988.0,23600,3500,05-2017,6027,0.7588981609905694
375000,3,1,3.0,504,81,1986.0,8500,1300,05-2018,6102,1.7715423459196555
672500,4,2,2.0,501,209,2012.0,28400,2000,01-2019,6028,3.4477252219055816
400000,3,1,2.0,363,90,1966.0,5500,1700,08-2020,6103,1.6923949695480145
445000,3,2,2.0,684,117,1978.0,20100,2100,03-2017,6025,1.9879855239607216
468000,4,2,2.0,703,184,1970.0,13100,730,02-2018,6147,1.398161832735592
145700,3,2,2.0,206,120,2015.0,32600,2400,08-2013,6167,0.5263698128407971
1050000,4,2,2.0,476,201,1992.0,7100,759,12-2017,6010,0.8275939540060989
470000,4,2,2.0,646,279,2005.0,33700,2200,06-2016,6167,0.7693773588668795
325000,4,2,2.0,542,150,1995.0,35300,1100,06-2015,6170,1.2840511203278493
360000,3,1,1.0,680,114,1989.0,21300,3300,07-2020,6065,0.8494166623508562
220000,4,2,2.0,711,118,2013.0,32300,2600,06-2019,6167,0.2681288105280506
276000,3,2,2.0,332,143,2015.0,26900,2300,03-2015,6112,0.8837128034513028
618000,4,2,2.0,524,202,1995.0,20600,5300,12-2020,6112,2.9642350869158345
330000,4,3,2.0,4815,315,1995.0,30500,4500,03-2016,6112,1.5761664875575228
950000,4,2,2.0,716,245,1983.0,17400,1800,10-2020,6023,0.5115552779745092
464000,3,2,2.0,276,110,2013.0,16300,3300,04-2017,6056,3.0052414634855
1365000,4,3,3.0,1317,293,1955.0,3200,3100,05-2018,6050,0.9173096561099368
1500000,3,1,1.0,54696,100,1974.0,22300,10200,10-2009,6056,2.640206935482151
300000,3,1,2.0,675,90,1975.0,15600,2000,12-2019,6108,0.260842115782858
1720000,4,2,2.0,840,251,1995.0,9000,6500,07-2019,6015,1.6808272958776116
455000,4,2,2.0,706,280,1995.0,26300,15800,10-2017,6069,3.7375196337232257
278000,3,1,2.0,780,88,1977.0,38300,609,12-2014,6168,0.724888151418659
1200000,4,3,2.0,753,438,2009.0,19500,7400,04-2018,6112,0.4391706404462042
430000,4,2,2.0,802,197,1992.0,38400,744,09-2017,6168,1.702445205869365
365000,4,2,2.0,568,125,1995.0,19900,5000,06-2015,6056,2.7569718813721726
486000,3,2,2.0,454,150,2012.0,13800,5000,11-2016,6107,3.1834407204166095
430000,3,2,2.0,254,124,2014.0,14800,4600,09-2015,6055,3.85067415810932
300000,3,1,1.0,893,98,1992.0,8300,3500,07-2020,6061,1.681513763003726
740000,5,2,2.0,534,176,1998.0,12800,4000,09-2019,6157,1.7835103826091017
859000,4,2,4.0,1638,315,2008.0,24700,14500,12-2018,6069,2.155503816184545
540000,4,2,2.0,545,199,2010.0,22500,3500,08-2019,6164,2.168173194774915
778000,4,2,2.0,757,182,1982.0,11600,1200,03-2016,6150,0.3837483829070637
385000,3,1,1.0,675,91,1959.0,18100,4200,09-2015,6056,2.0766100127695126
410000,2,1,1.0,728,83,1988.0,10400,6900,02-2015,6061,0.988504626731202
610000,5,2,2.0,711,274,2004.0,33600,3100,11-2020,6030,0.2598455073393086
215000,3,1,1.0,568,110,1993.0,35000,1400,08-2017,6170,1.3489504259152991
595000,4,1,2.0,642,229,2006.0,23500,4400,10-2019,6164,2.7382702315549623
320000,3,1,2.0,682,152,1976.0,38200,519,06-2014,6168,0.9375183314651688
262000,2,1,2.0,751,90,1959.0,17900,3900,02-2010,6056,1.7734872439803744
525000,4,2,2.0,558,198,1995.0,11900,6000,09-2014,6063,2.2492609608631016
1050000,4,2,3.0,606,293,2001.0,7600,3300,11-2011,6152,0.2314403367013889
370000,7,2,2.0,670,199,1975.0,14800,1900,08-2019,6107,0.5661079559422498
540000,4,3,2.0,734,169,1998.0,25600,1400,11-2019,6028,0.8231101093599166
462500,4,2,2.0,451,190,2010.0,19600,6800,12-2018,6112,0.8353692575590184
438000,5,2,4.0,439,135,1996.0,8100,1700,12-2018,6102,1.6122726567935943
467500,2,1,2.0,900,110,1951.0,15000,4000,12-2015,6163,1.110262846934111
500000,4,2,2.0,477,184,2015.0,20700,4800,08-2019,6164,1.804335272481553
1900000,5,2,4.0,969,352,1992.0,7300,1300,09-2019,6010,0.4198874367066395
854000,3,2,2.0,304,189,2011.0,5900,2200,03-2015,6104,2.8524954841895083
520000,3,1,2.0,1819,122,1995.0,23300,10000,08-2016,6071,1.5130458754077822
350000,4,2,2.0,431,141,1999.0,15200,848,10-2018,6107,0.9969782930410068
475000,4,2,2.0,594,158,1991.0,11100,5600,06-2017,6063,1.721706311398858
1115000,4,4,7.0,703,343,1980.0,15200,1900,07-2018,6023,1.493580155640328
800000,4,2,4.0,712,120,1977.0,13700,1400,12-2016,6020,0.8595353824985218
385000,4,2,2.0,572,209,2005.0,52300,10000,08-2019,6173,0.4823109203542586
550000,4,2,2.0,723,148,1995.0,21800,1400,08-2015,6027,0.4080516025468397
176500,3,1,1.0,694,109,1977.0,26800,1200,11-2019,6112,0.3272447647693005
435000,4,2,2.0,741,187,1995.0,27800,3100,03-2017,6031,2.1772039345882086
360000,4,1,2.0,931,121,1972.0,41100,4300,02-2018,6169,2.177071223403575
625000,4,2,2.0,355,225,2004.0,27000,2100,11-2020,6028,2.361965537002624
582500,3,1,3.0,1070,86,1930.0,18900,11100,11-2020,6076,0.1399511677407545
408000,3,2,2.0,328,113,1995.0,19200,7400,08-2020,6163,3.1924080152838537
2302500,5,3,4.0,405,235,1930.0,9000,213,05-2016,6010,0.3186265703641687
680000,4,2,3.0,607,210,1985.0,17100,2300,05-2020,6020,0.7449645325937754
1400000,4,3,2.0,550,309,2003.0,7100,2500,06-2016,6018,0.6472695052660501
610000,4,2,2.0,549,182,1990.0,13000,2300,11-2019,6163,0.8896739357500936
554500,3,2,2.0,409,143,1992.0,20400,1100,11-2018,6026,1.8297784292650063
420000,4,2,2.0,689,149,1998.0,14600,5700,06-2017,6064,1.164068658295748
950000,6,3,6.0,691,260,1976.0,12100,1800,12-2017,6149,1.0943632360575952
705000,4,2,2.0,769,271,2008.0,18400,6200,07-2020,6110,0.4484271555671028
780000,3,1,1.0,527,102,1974.0,11800,4300,07-2016,6029,1.1220637447873607
505000,4,2,2.0,484,184,2010.0,17100,2400,05-2014,6056,1.1206219018171837
515000,4,2,2.0,604,215,2003.0,23100,4000,01-2020,6164,2.235552418338986
345000,3,1,5.0,783,112,1990.0,56800,8100,07-2018,6175,2.544459543575357
460000,4,1,2.0,718,120,1987.0,21300,2100,10-2014,6027,1.1812439944782007
1778000,5,3,3.0,950,388,2013.0,10100,1000,12-2018,6148,0.703482646989984
900000,4,3,2.0,550,315,2008.0,28200,1900,07-2017,6028,3.296834641262252
495000,4,2,2.0,472,158,1995.0,20100,4100,11-2018,6164,1.0426117843627016
395000,5,2,4.0,536,227,2011.0,55400,17300,09-2020,6037,6.600989337021355
605000,4,2,2.0,567,217,1995.0,20700,4400,10-2018,6164,1.5156131869524645
625000,3,2,3.0,641,164,1980.0,9900,2100,08-2020,6021,0.6794950962225728
499000,4,2,2.0,700,216,1994.0,16300,3600,06-2016,6164,1.168552874247075
595000,4,2,2.0,631,255,2011.0,42600,4300,01-2019,6038,6.239038371744473
379000,4,2,2.0,662,210,1998.0,32100,1500,09-2020,6030,0.466255249923369
520000,4,2,2.0,653,166,2007.0,35100,3900,04-2015,6030,1.423631163845974
912000,4,3,2.0,593,323,1998.0,16500,2700,07-2014,6164,1.2268959525674386
475000,4,2,2.0,607,166,2001.0,35700,3100,01-2020,6030,1.2673856056045565
560000,2,1,2.0,684,164,1970.0,6800,4600,07-2020,6059,1.730855862467552
1000000,5,3,2.0,60024,236,1990.0,24000,12800,06-2009,6076,1.7724716913440637
407000,4,2,1.0,615,136,1992.0,18200,3300,10-2015,6056,1.9908574259663432
470000,3,1,5.0,839,108,1960.0,15900,5700,07-2020,6163,1.2063755022688385
440000,4,1,1.0,800,116,1985.0,12600,1200,09-2015,6147,1.0238623828642464
520000,4,2,2.0,545,211,2000.0,20000,3900,02-2019,6164,0.8461243058455717
440000,3,2,1.0,250,99,1997.0,8700,2700,01-2016,6104,1.6646204177651165
415000,3,1,1.0,712,96,1979.0,22900,2000,09-2020,6027,0.8378002149863377
419000,3,2,2.0,741,214,2005.0,41000,4100,07-2019,6169,2.0129944163763063
307000,4,2,2.0,370,144,2015.0,42700,4400,11-2019,6038,6.312068284715784
515000,3,2,2.0,476,163,2001.0,19500,1200,11-2014,6164,0.5765101218183685
670000,5,3,2.0,634,334,2013.0,10600,1500,11-2016,6107,1.3619254778833536
330000,3,1,1.0,964,100,1958.0,56100,8900,06-2017,6175,3.4505618834487755
539000,4,2,4.0,606,267,2006.0,25600,3500,04-2017,6065,3.3100197782898393
370000,4,2,2.0,549,220,2006.0,28500,6400,07-2019,6031,0.7723875905738941
1820000,5,2,3.0,565,344,2000.0,10500,3200,04-2019,6157,1.1272162686002294
560000,4,2,2.0,463,194,2010.0,10600,1200,04-2018,6107,1.114327010900354
590000,3,1,2.0,256,115,1960.0,15700,1800,12-2017,6162,1.075878696391613
925000,5,3,2.0,741,283,1981.0,12800,859,08-2016,6020,1.578618561311068
440000,3,1,2.0,741,108,1986.0,20800,1000,03-2017,6025,1.4214889081129316
400000,3,1,2.0,873,106,1986.0,39200,15000,02-2014,6123,1.9721644721848832
670000,4,2,2.0,764,167,1984.0,12300,4100,12-2019,6155,0.6175326385543324
380000,3,2,2.0,773,104,2007.0,9300,4400,11-2016,6061,1.547316043639251
750000,4,2,2.0,632,224,1995.0,13600,677,08-2015,6055,0.6220398906172178
765000,4,2,2.0,722,181,1994.0,9600,3800,08-2019,6107,1.442847010696083
415000,4,2,2.0,626,154,1994.0,16600,3800,12-2018,6056,3.425776838193197
1700000,3,2,2.0,809,210,1964.0,7800,2300,02-2016,6009,1.6267896108306543
520000,3,1,2.0,742,293,1964.0,8100,5000,12-2019,6062,1.181414915024298
344000,3,2,2.0,323,119,1995.0,18100,9000,11-2018,6055,3.1359064556606566
400000,4,2,2.0,418,108,1999.0,11200,2100,05-2015,6054,1.4335275227247597
1110000,4,2,2.0,877,226,1970.0,9900,1700,12-2018,6148,0.6062939826684234
1150000,4,3,2.0,868,285,1992.0,21700,4300,01-2016,6025,1.3714454229593005
480000,3,2,2.0,395,146,2015.0,14800,3900,11-2016,6055,3.4189441874976167
915000,3,1,1.0,745,118,1952.0,3800,2500,04-2016,6050,0.7107157941667096
620000,3,2,2.0,801,150,2016.0,8600,6400,05-2017,6062,0.5225637359935131
705000,4,2,2.0,774,211,1990.0,24400,1700,07-2020,6027,1.18822841424473
932000,2,1,2.0,786,205,1982.0,10400,2500,10-2020,6154,1.5546002465969226
482000,4,2,4.0,749,138,2000.0,11900,2300,05-2015,6147,1.403009873635924
589000,5,2,1.0,1606,202,1987.0,27900,1200,01-2015,6112,0.9069222133741924
320000,3,1,1.0,475,93,1972.0,11900,1800,06-2014,6054,2.0320062207583622
463000,3,2,2.0,429,170,1995.0,14100,3600,12-2016,6055,3.178264123481751
345000,3,2,2.0,604,242,1995.0,45800,3200,03-2019,6172,1.2192581903739237
350000,4,1,1.0,539,110,1975.0,11400,4600,01-2017,6063,0.6840753228336295
802000,4,2,2.0,775,249,1990.0,10900,807,10-2017,6149,0.4783829030329998
820000,4,2,2.0,302,205,2011.0,10400,2300,07-2015,6018,1.4627123385987622
790000,4,2,3.0,729,329,1995.0,32400,2800,12-2018,6030,1.058426878460361
504000,3,1,1.0,690,120,1983.0,21400,711,12-2015,6027,0.9695915684992732
330000,3,2,2.0,268,135,1995.0,29600,6600,10-2017,6031,1.4599007766484091
1051000,3,2,2.0,817,145,1972.0,11900,4300,04-2017,6029,1.0399975342353611
565000,4,2,4.0,546,204,1995.0,18500,1400,04-2019,6026,0.4816010365970124
1125000,5,3,2.0,980,211,1988.0,14000,2800,11-2017,6020,0.7386416604378814
472000,3,2,2.0,331,139,2009.0,8000,3500,08-2017,6105,0.7605823264767081
860000,4,2,2.0,653,361,1995.0,28400,2800,06-2020,6028,3.5698434919518585
560000,5,2,2.0,904,159,1997.0,23700,1400,11-2019,6027,1.5822397317172547
1390000,6,3,3.0,527,327,2006.0,9200,2700,10-2017,6153,0.4023963886005677
520000,4,2,2.0,558,255,2004.0,21900,2900,10-2018,6164,0.8235373913257277
462000,4,2,2.0,710,178,1981.0,14000,4700,05-2011,6163,0.905789101066374
550000,4,2,2.0,725,231,1999.0,29000,2200,01-2017,6028,2.9382355943735607
600000,3,2,2.0,535,131,1923.0,9600,672,02-2020,6054,0.537253034757214
1480000,4,3,2.0,708,428,1980.0,15600,4000,02-2017,6020,1.976972542584256
650000,4,2,2.0,631,249,2006.0,27500,4700,03-2017,6031,1.321235106892812
710000,4,2,2.0,885,182,1990.0,21200,8300,11-2020,6166,4.93245752951299
912000,3,1,3.0,552,70,1973.0,14000,4400,10-2018,6020,1.954761003896615
491000,4,2,2.0,531,22,1995.0,12800,6200,06-2016,6107,3.1086735873099247
303000,4,1,2.0,437,199,2016.0,27600,4300,02-2015,6167,6.0801531678601135
1450000,3,1,2.0,993,200,1968.0,9500,7000,11-2019,6015,2.158594078307251
450000,4,2,2.0,598,226,2006.0,24600,3200,02-2015,6065,2.7053555562171696
272000,3,1,2.0,680,119,1995.0,34100,911,11-2016,6167,0.7144777108761272
320000,3,2,2.0,386,150,2008.0,23200,14200,04-2020,6069,0.4721097284999742
228750,3,2,2.0,385,133,2013.0,28000,2000,07-2013,6112,1.2893892871623016
585000,5,3,6.0,685,286,1989.0,9400,6300,11-2018,6062,0.6838648953567505
470000,3,2,4.0,448,104,1999.0,16500,4100,03-2020,6163,0.5993334759549509
445000,4,2,2.0,581,205,2004.0,23500,4400,08-2020,6164,2.6336333590718546
1300000,6,3,2.0,847,302,1978.0,11300,1400,01-2018,6149,0.4250922597646744
765000,4,2,4.0,437,181,2000.0,10500,3400,05-2017,6154,1.427004203377802
597000,4,2,2.0,554,202,2008.0,26100,3900,11-2020,6065,2.9761883258701167
490000,4,2,2.0,612,230,1997.0,14900,2100,01-2019,6108,1.5221663828656011
512888,4,2,4.0,516,160,2009.0,24900,5700,06-2018,6164,3.5989366250437187
465000,4,2,2.0,632,205,2000.0,19900,2800,12-2019,6065,0.9556014549509046
2195000,4,4,4.0,1000,477,2009.0,21100,4300,03-2016,6025,0.7473493072078646
899000,4,2,4.0,17524,324,2012.0,18200,3200,05-2017,6109,2.268353490008103
480000,3,3,2.0,305,180,2015.0,10200,1100,03-2016,6107,0.6907651728253007
1300000,4,2,4.0,542,319,2002.0,7400,978,03-2018,6152,0.9378442285304996
418000,5,2,2.0,594,209,2006.0,31100,2100,06-2016,6167,1.107452889188423
350000,4,2,2.0,360,183,2006.0,22800,14000,12-2020,6069,0.257266849109087
575000,4,2,2.0,699,256,2005.0,15600,7600,12-2019,6065,0.6894708483052716
512600,4,2,2.0,675,227,2002.0,27900,3400,04-2020,6031,1.8720399617980397
275000,3,1,1.0,659,90,1972.0,14800,894,11-2017,6107,0.6573576810441265
770000,6,2,4.0,705,268,1988.0,20000,7900,11-2018,6166,3.80929026706189
1800000,4,2,2.0,736,230,1974.0,9700,6800,04-2018,6015,2.4664550186730927
1555000,4,2,2.0,876,363,2002.0,7700,1400,11-2016,6152,0.5598437933587753
715000,4,2,2.0,620,204,1995.0,19300,7000,09-2015,6166,3.025173538108212
360000,3,1,1.0,693,121,1992.0,41400,2600,12-2020,6169,1.071249861246405
579000,4,1,1.0,697,106,1972.0,19600,2600,09-2017,6025,1.1508638381231906
420000,5,2,2.0,585,187,1994.0,12900,8000,07-2018,6066,2.0194878761795336
370000,4,2,3.0,695,135,1993.0,22800,941,02-2016,6111,0.8859419954907526
323000,3,1,2.0,754,139,1990.0,17900,4100,07-2019,6110,1.1361827373150335
845000,5,2,2.0,519,171,1910.0,14600,2900,01-2016,6162,0.8839941621762997
500000,5,2,2.0,706,164,1990.0,11300,5300,12-2017,6063,1.7126578548657636
928250,4,3,2.0,822,257,2010.0,26600,2600,09-2016,6028,1.9251252257536913
300000,4,2,2.0,532,140,1993.0,44200,1600,06-2019,6169,0.7783907259369569
400000,3,1,1.0,934,124,1950.0,17500,3100,01-2016,6056,1.5817453595738122
500000,4,2,2.0,535,150,2003.0,36200,2100,12-2020,6036,0.286937682273597
450000,4,2,4.0,535,150,1994.0,10900,3700,09-2009,6054,0.2767324668594733
730000,4,2,2.0,700,187,1994.0,12500,2800,08-2017,6163,1.608917800317356
450000,4,2,2.0,516,204,2001.0,9400,7600,07-2020,6061,0.8467373080506415
905000,4,2,2.0,829,215,2012.0,9100,1900,09-2019,6154,0.7657905863572948
429000,4,2,1.0,435,118,1996.0,20000,3300,03-2017,6164,0.5538227845173325
525000,3,1,2.0,386,117,1957.0,5700,3400,10-2020,6060,0.6347913316940405
370000,3,1,1.0,808,100,1970.0,20900,7600,06-2014,6056,3.762411964593397
465000,3,2,2.0,298,128,2006.0,24700,3300,04-2015,6065,2.713893578773914
680000,4,2,2.0,686,193,1992.0,12600,4400,10-2019,6155,0.6527809344187114
826000,4,2,2.0,688,257,2000.0,27400,1800,12-2018,6028,2.7346606780861684
420000,4,2,4.0,653,143,1994.0,11100,2400,07-2018,6054,0.8736813843124758
560000,4,2,4.0,518,218,2010.0,15100,6500,02-2017,6065,1.082445552370362
725000,4,2,2.0,740,243,1997.0,20200,2800,06-2018,6065,1.20177668185776
600000,4,2,2.0,830,300,1995.0,16000,4400,01-2019,6163,0.3788234792325498
450000,3,2,2.0,311,134,2003.0,8000,4100,07-2017,6105,1.3358834215117643
515000,4,2,2.0,515,164,2009.0,12400,6200,08-2015,6063,2.2598647742147193
1030000,4,3,4.0,1545,458,2001.0,24300,14000,04-2019,6069,2.040514571775189
395000,4,2,2.0,572,158,1994.0,13000,6800,09-2018,6058,2.4465347731708103
753000,5,3,4.0,856,375,1994.0,41700,3400,07-2019,6169,1.0790796814350994
1600000,4,2,2.0,899,277,1979.0,15800,4200,07-2011,6020,1.8661169190209312
270000,4,1,4.0,931,106,1969.0,31600,4100,08-2015,6167,1.616151409765193
785000,4,2,2.0,983,249,1995.0,16400,3400,01-2015,6056,3.016458993367205
1575000,5,3,3.0,971,219,1972.0,7500,4900,09-2020,6014,1.660092704596955
479100,4,3,2.0,624,193,2006.0,27500,4700,04-2019,6031,1.3151576897514798
310000,3,1,1.0,872,138,1980.0,43800,2000,11-2019,6169,1.0562147659747263
595000,4,2,4.0,869,324,2001.0,20200,5200,11-2018,6056,1.6133082700318606
296000,2,1,2.0,764,84,1971.0,14200,5300,04-2018,6057,4.080875846409961
935000,3,2,2.0,497,214,1999.0,8000,3600,11-2015,6018,0.4451374620664194
670000,4,2,3.0,3104,198,1973.0,23600,11100,11-2009,6076,0.5590733639113845
1200000,5,2,6.0,10000,290,1988.0,15400,5400,10-2019,6155,1.863313138951007
1585000,4,2,2.0,301,233,2015.0,3700,313,12-2015,6100,1.4238511118517383
370000,3,1,1.0,677,95,1990.0,11200,6900,08-2016,6061,1.139660013811396
435000,4,2,2.0,526,224,2014.0,40600,5700,09-2020,6171,2.3396144294758545
1255000,5,3,2.0,459,192,2011.0,15800,4100,08-2017,6020,1.7129254382916923
582000,4,2,2.0,773,228,1991.0,25900,1800,07-2017,6028,1.54713303493994
485000,4,2,4.0,500,160,1997.0,11100,5100,02-2019,6063,1.469640840506995
410000,3,1,1.0,830,130,1970.0,16300,1600,07-2014,6056,0.3994665079149024
565000,4,2,3.0,708,181,1989.0,16900,2500,10-2017,6164,0.6447688800176169
449000,3,3,2.0,318,250,2011.0,18900,4400,10-2016,6065,1.1339735841748075
390000,3,1,2.0,416,126,1994.0,8300,3200,11-2016,6104,2.267053691441043
640000,4,2,2.0,1999,206,2000.0,39700,15800,05-2017,6123,2.8372635366680816
510000,4,2,2.0,517,177,2005.0,17900,2100,03-2016,6164,0.5817935628642769
315000,4,2,2.0,620,141,2002.0,13500,4800,12-2018,6057,4.656154348388348
430000,4,2,2.0,742,154,1998.0,12800,2300,02-2017,6055,2.5366672181024925
1250000,4,2,3.0,556,322,2001.0,5800,2200,02-2016,6104,2.9099035276456857
740000,4,2,2.0,2001,212,1997.0,27100,13100,07-2014,6072,3.8810211159930983
1150000,5,2,4.0,855,416,1995.0,14400,3200,09-2013,6163,0.6615449223729546
595000,4,2,2.0,622,241,2004.0,20800,3300,11-2016,6065,1.3276109414076789
670000,3,1,2.0,531,115,1967.0,10000,1300,02-2015,6148,0.5749748353860907
560000,6,3,2.0,1068,302,1990.0,18700,4000,02-2020,6056,0.3917926292021659
402600,3,2,2.0,281,120,1998.0,9000,733,07-2016,6107,0.8437413904934831
345000,4,1,1.0,693,101,1986.0,38200,555,10-2013,6168,0.8490425628350073
357000,4,3,1.0,686,103,1993.0,19500,4500,10-2015,6056,2.427462168092539
378000,3,2,2.0,344,151,2006.0,31300,755,07-2020,6030,1.0361006231232044
300000,4,1,1.0,684,121,1989.0,34200,3300,09-2018,6030,0.5263353275872161
775000,3,2,3.0,706,244,1995.0,22400,3300,11-2020,6027,1.8983783649352688
753000,3,2,2.0,261,118,1988.0,2500,119,10-2020,6008,0.2925380375866991
785000,3,1,1.0,329,137,1920.0,13400,308,08-2020,6159,1.8462384186021852
475000,3,1,1.0,998,87,1995.0,11900,6100,09-2013,6064,0.4028410863441247
539000,4,2,2.0,586,228,2015.0,29800,5100,08-2020,6031,1.1562851884872294
385000,3,2,2.0,313,142,2012.0,29500,6300,08-2017,6031,1.0816917652901608
1200000,5,2,1.0,513,237,1961.0,11000,4900,01-2019,6156,0.868786646012203
840000,4,3,2.0,442,159,1960.0,13200,4200,02-2015,6029,1.2111861236165145
650000,4,2,8.0,957,220,1977.0,16500,7900,04-2015,6076,3.0539230676594196
654000,4,2,2.0,617,216,1992.0,10500,339,06-2017,6150,1.3712067075177503
627500,4,2,2.0,700,179,1982.0,16900,785,03-2020,6026,1.0898654152928502
292500,3,1,1.0,751,112,1959.0,18200,4200,11-2006,6056,1.8882244212387784
655000,4,2,2.0,2404,254,1975.0,27000,12500,02-2013,6081,4.795644284505797
492000,4,2,2.0,666,245,2006.0,12600,6200,09-2020,6063,2.2322995079313115
546000,4,2,2.0,613,185,2003.0,51500,9000,01-2020,6173,0.9260180888237534
500000,4,2,2.0,700,204,2004.0,27300,3700,04-2020,6065,1.9687315857684515
420000,4,1,6.0,765,147,1990.0,11200,7500,02-2016,6061,1.7791625272471163
435000,3,2,4.0,2000,142,1999.0,34600,20100,12-2020,6082,1.192345532384077
600000,4,2,4.0,441,234,2001.0,16800,2500,08-2018,6164,1.140110151099854
505000,4,2,2.0,671,161,1995.0,20800,1900,03-2018,6164,0.7487650847103416
662500,2,1,2.0,976,94,1995.0,6500,1900,09-2020,6152,0.748531723108239
925000,3,2,2.0,411,164,2000.0,15300,2000,12-2014,6162,0.8510665003641797
1550000,4,2,4.0,975,220,1973.0,9400,5500,05-2018,6015,1.981987429282137
575000,3,1,6.0,2113,220,1995.0,17100,8500,02-2015,6076,2.5203364625699938
540000,3,2,3.0,687,209,2009.0,22100,11900,09-2020,6069,1.0341848160275664
480000,2,2,2.0,813,87,2008.0,1100,493,03-2020,6005,1.05338862537698
455000,3,2,2.0,345,146,2009.0,8200,306,11-2017,6054,0.8414538551927833
419000,2,1,1.0,1982,77,1970.0,9800,4300,09-2019,6156,1.8512216389773248
960000,4,2,2.0,270,222,2003.0,8500,1400,10-2016,6018,1.3912203593218526
950000,1,1,1.0,221,95,1968.0,4000,3200,08-2015,6009,2.564503034617252
640000,3,1,3.0,373,94,1987.0,7600,1500,08-2019,6153,1.4883702307140891
